brand,year,mileage,engine_size_l,cylinders,horsepower,transmission,drivetrain,fuel_type,body_style,num_doors,seating_capacity,fuel_economy_mpg,num_owners,accidents_reported,service_history,condition,warranty_months,seller_type,price
Chevrolet,2013,86471,2.0,4,135,Automatic,AWD,Hybrid,Coupe,2,4,46.0,2,1,Fair,Good,0,Dealer,11100
Toyota,2025,14957,3.5,6,281,Automatic,FWD,Gasoline,SUV,4,5,27.3,1,0,Excellent,Fair,28,Private Seller,49200
Audi,2021,85763,3.0,6,338,Manual,FWD,Gasoline,Sedan,4,5,22.3,2,0,Fair,Fair,0,Dealer,44600
Hyundai,2026,1383,2.0,4,168,Automatic,AWD,Plug-in Hybrid,SUV,4,7,54.2,1,0,Good,Good,34,Dealer,46700
Ford,2026,100,2.0,4,143,Automatic,AWD,Gasoline,SUV,4,5,37.1,1,0,Excellent,Very Good,36,Dealer,55200
Chevrolet,2018,108515,3.5,6,248,Automatic,FWD,Gasoline,Sedan,4,5,35.3,1,0,Fair,Excellent,0,Dealer,23500
Nissan,2016,178094,2.0,4,158,Automatic,AWD,Hybrid,Sedan,4,5,46.6,1,0,Good,Excellent,0,Dealer,14700
Kia,2025,16699,1.8,4,151,Automatic,FWD,Hybrid,Sedan,4,5,44.0,1,0,Good,Good,25,Dealer,35600
Nissan,2026,4078,1.5,4,110,CVT,AWD,Gasoline,Wagon,4,5,41.5,1,0,Good,Fair,36,Dealer,30700
Audi,2022,35624,2.0,4,249,Automatic,FWD,Hybrid,Sedan,4,5,38.0,1,0,Fair,Good,0,Private Seller,50300
Nissan,2024,24040,1.5,4,100,Automatic,4WD,Gasoline,SUV,4,7,43.5,1,0,Fair,Good,17,Dealer,27900
Porsche,2024,45619,2.0,4,213,Automatic,FWD,Hybrid,Sedan,4,5,49.1,1,0,Excellent,Fair,24,Dealer,137300
BMW,2017,56559,3.0,6,274,CVT,FWD,Gasoline,Hatchback,5,5,33.9,3,1,Good,Fair,0,Private Seller,26900
Honda,2021,50728,1.5,4,100,CVT,FWD,Gasoline,Hatchback,5,5,42.2,1,0,Poor,Excellent,0,Dealer,22000
Audi,2024,14620,3.0,6,305,Automatic,RWD,Gasoline,Coupe,2,2,29.9,1,0,Good,Good,16,Private Seller,74200
Toyota,2023,36034,2.0,4,132,Automatic,RWD,Hybrid,SUV,4,8,36.9,1,0,Fair,Fair,0,Dealer,33100
Mazda,2009,133782,2.5,4,177,Manual,4WD,Hybrid,SUV,4,5,42.6,4,0,Excellent,Excellent,0,Dealer,12000
Chevrolet,2017,105997,0.0,0,230,Automatic,AWD,Electric,SUV,4,8,117.5,3,0,Good,Good,0,Private Seller,18600
Mercedes-Benz,2013,67281,4.0,8,492,Automatic,FWD,Gasoline,SUV,4,5,13.4,1,0,Good,Good,0,Dealer,37000
BMW,2015,152127,4.4,8,526,Automatic,RWD,Hybrid,Sedan,4,5,57.3,2,0,Excellent,Good,0,Private Seller,36300
Mazda,2025,19708,1.8,4,122,Automatic,4WD,Gasoline,SUV,4,8,44.7,1,2,Excellent,Fair,21,Dealer,32100
Mazda,2009,180730,1.5,4,124,Automatic,FWD,Gasoline,Sedan,4,5,44.8,4,1,Excellent,Very Good,0,Dealer,7100
Ford,2014,143743,1.8,4,143,CVT,RWD,Gasoline,Convertible,2,4,40.8,3,0,Good,Good,0,Dealer,13500
Toyota,2016,115586,1.8,4,148,Dual-Clutch,4WD,Gasoline,SUV,4,5,39.9,2,1,Good,Good,0,Private Seller,14800
Chevrolet,2022,50113,2.0,4,133,Automatic,4WD,Gasoline,SUV,4,5,41.1,1,0,Excellent,Good,0,Dealer,30800
Honda,2020,72094,0.0,0,166,Automatic,4WD,Electric,SUV,4,5,113.7,1,0,Excellent,Very Good,0,Private Seller,30700
Volkswagen,2014,172222,2.0,4,167,CVT,FWD,Gasoline,Hatchback,5,5,40.5,3,0,Excellent,Very Good,0,Dealer,12500
Chevrolet,2013,214156,2.5,4,168,Manual,AWD,Gasoline,SUV,4,8,37.0,2,0,Excellent,Good,0,Private Seller,10700
Volvo,2015,105792,1.5,4,120,CVT,RWD,Gasoline,SUV,4,7,42.6,2,0,Excellent,Excellent,0,Private Seller,24600
Kia,2020,61326,2.0,4,137,CVT,RWD,Gasoline,Sedan,4,5,38.7,1,0,Poor,Very Good,0,Dealer,20500
Mazda,2016,150982,2.0,4,130,Automatic,FWD,Gasoline,Sedan,4,5,46.8,3,0,Fair,Very Good,0,Private Seller,14100
Honda,2026,100,2.0,4,163,Automatic,FWD,Gasoline,Sedan,4,5,38.4,1,0,Poor,Very Good,36,Dealer,45100
BMW,2019,37468,3.0,6,277,Automatic,AWD,Gasoline,Sedan,4,5,27.5,2,0,Good,Good,0,Private Seller,43400
Audi,2010,208886,4.4,8,458,Automatic,FWD,Diesel,Convertible,2,4,12.0,2,1,Excellent,Excellent,0,Private Seller,20700
Nissan,2023,41977,1.8,4,120,Automatic,AWD,Diesel,Hatchback,5,5,42.0,1,0,Poor,Very Good,0,Dealer,23200
Kia,2017,89531,1.5,4,105,Automatic,FWD,Gasoline,Sedan,4,5,45.8,1,1,Fair,Good,0,Private Seller,10500
Subaru,2022,40240,2.0,4,157,Automatic,FWD,Gasoline,Sedan,4,5,40.4,1,2,Good,Very Good,24,Dealer,27300
Honda,2016,94296,2.0,4,164,Automatic,AWD,Gasoline,SUV,4,5,39.8,3,1,Excellent,Good,0,Dealer,16500
Nissan,2021,45485,3.5,6,254,Automatic,4WD,Gasoline,SUV,4,5,32.5,2,0,Excellent,Very Good,12,Dealer,31600
Chevrolet,2024,31295,1.8,4,143,Automatic,FWD,Gasoline,Hatchback,5,5,43.1,1,0,Good,Excellent,10,Private Seller,34700
Honda,2026,100,2.0,4,130,Automatic,AWD,Gasoline,SUV,4,7,40.4,1,0,Excellent,Very Good,36,Dealer,60000
Chevrolet,2015,123414,2.0,4,158,CVT,AWD,Hybrid,Convertible,2,4,49.6,2,2,Excellent,Very Good,0,Dealer,15100
Toyota,2017,77020,3.5,6,268,CVT,RWD,Gasoline,Sedan,4,5,30.3,2,3,Excellent,Excellent,0,Dealer,20700
Toyota,2019,47776,2.0,4,161,Automatic,4WD,Gasoline,SUV,4,5,39.2,1,1,Excellent,Very Good,0,Private Seller,24300
Honda,2026,100,2.7,6,201,Automatic,AWD,Gasoline,Pickup,4,5,39.0,1,0,Good,Good,36,Private Seller,52600
Lexus,2025,10357,2.0,4,134,CVT,FWD,Gasoline,Sedan,4,5,40.4,1,0,Fair,Very Good,24,Private Seller,63400
Hyundai,2011,189261,2.0,4,139,Automatic,AWD,Gasoline,SUV,4,5,40.5,1,1,Poor,Very Good,0,Private Seller,6800
Lexus,2012,96369,2.0,4,141,Manual,FWD,Diesel,Sedan,4,5,40.6,3,0,Good,Fair,0,Private Seller,17700
Chevrolet,2020,54662,1.5,4,105,Dual-Clutch,AWD,Gasoline,SUV,4,5,46.8,2,0,Poor,Good,0,Private Seller,16600
Ford,2012,201586,1.8,4,134,Automatic,AWD,Gasoline,Sedan,4,5,44.6,4,2,Good,Very Good,0,Dealer,8400
Nissan,2017,186784,1.5,4,107,Automatic,FWD,Gasoline,Convertible,2,4,47.5,1,3,Excellent,Very Good,0,Private Seller,10300
Chevrolet,2013,68071,5.3,8,414,Automatic,AWD,Gasoline,Pickup,4,5,18.5,3,1,Good,Excellent,0,Dealer,22900
Toyota,2022,43245,2.0,4,149,Automatic,RWD,Gasoline,Coupe,2,4,40.9,1,0,Poor,Very Good,0,Dealer,29000
Kia,2026,796,2.0,4,138,Automatic,AWD,Gasoline,SUV,4,8,43.6,1,0,Excellent,Very Good,33,Dealer,48600
Honda,2026,100,6.2,8,464,CVT,4WD,Gasoline,Pickup,4,6,12.4,1,0,Excellent,Fair,36,Dealer,77400
Kia,2018,121435,1.5,4,105,CVT,AWD,Gasoline,Hatchback,5,5,44.7,1,2,Excellent,Very Good,0,Private Seller,12300
Kia,2021,44371,2.0,4,142,Automatic,AWD,Hybrid,SUV,4,7,45.2,1,0,Good,Excellent,0,Private Seller,29100
Honda,2025,18067,1.8,4,145,Manual,FWD,Gasoline,Sedan,4,5,41.5,1,0,Fair,Very Good,29,Private Seller,38600
Toyota,2012,146215,0.0,0,235,Automatic,AWD,Electric,SUV,4,5,102.8,1,0,Good,Excellent,0,Dealer,15800
Mazda,2023,48174,1.8,4,142,Manual,AWD,Diesel,Hatchback,3,5,42.8,1,0,Good,Very Good,0,Dealer,32300
Nissan,2018,76158,2.5,4,168,Automatic,FWD,Plug-in Hybrid,Sedan,4,5,46.7,3,0,Fair,Good,0,Dealer,18600
Toyota,2014,135486,1.5,4,125,Automatic,AWD,Gasoline,SUV,4,7,44.7,4,0,Good,Very Good,0,Dealer,14800
Porsche,2018,120322,2.0,4,181,CVT,4WD,Hybrid,Pickup,4,5,51.0,3,0,Good,Excellent,0,Dealer,87600
Toyota,2011,125918,2.5,4,176,Automatic,AWD,Gasoline,SUV,4,5,38.2,3,1,Excellent,Good,0,Dealer,11600
Volkswagen,2023,36767,1.8,4,125,Automatic,4WD,Gasoline,SUV,4,7,42.1,1,0,Good,Excellent,12,Dealer,35500
Volvo,2015,61828,0.0,0,200,Automatic,RWD,Electric,Wagon,4,5,96.4,2,0,Good,Very Good,0,Private Seller,26600
Ford,2016,78445,2.0,4,148,Automatic,RWD,Gasoline,Sedan,4,5,40.9,2,0,Fair,Excellent,0,Dealer,16100
Honda,2012,187718,2.7,6,212,CVT,AWD,Gasoline,Pickup,4,6,36.1,3,0,Good,Fair,0,Dealer,11500
Honda,2025,6592,2.0,4,141,Automatic,AWD,Gasoline,Hatchback,5,5,38.8,1,0,Excellent,Very Good,23,Dealer,46400
Ford,2020,63436,2.5,4,209,Automatic,FWD,Gasoline,SUV,4,5,32.7,2,0,Excellent,Good,0,Dealer,29200
Toyota,2021,65717,0.0,0,201,Automatic,AWD,Electric,Sedan,4,5,108.2,2,0,Good,Good,0,Dealer,31200
Volkswagen,2021,49983,2.0,4,169,Automatic,RWD,Gasoline,Sedan,4,5,38.1,2,0,Good,Very Good,0,Dealer,26900
Toyota,2018,114607,1.5,4,119,Automatic,AWD,Hybrid,SUV,4,5,54.1,3,0,Good,Good,0,Dealer,20100
Nissan,2014,148749,1.5,4,118,Automatic,FWD,Diesel,Hatchback,3,5,46.8,3,3,Fair,Very Good,0,Private Seller,6600
Porsche,2023,38896,4.4,8,490,Automatic,4WD,Hybrid,SUV,4,5,41.9,1,0,Excellent,Fair,0,Dealer,149800
Mazda,2012,227411,0.0,0,177,Automatic,RWD,Electric,Hatchback,5,5,84.5,3,1,Good,Excellent,0,Dealer,10700
Kia,2011,199722,2.0,4,132,Automatic,4WD,Gasoline,SUV,4,5,43.2,3,2,Fair,Excellent,0,Private Seller,6700
Ford,2023,52077,1.5,4,116,Automatic,AWD,Gasoline,SUV,4,7,44.7,1,0,Excellent,Very Good,12,Dealer,34800
Kia,2014,184858,5.0,8,332,Automatic,4WD,Gasoline,Pickup,4,5,23.4,4,1,Fair,Fair,0,Private Seller,11300
Hyundai,2016,100920,2.0,4,157,CVT,FWD,Hybrid,Hatchback,3,5,52.6,3,0,Excellent,Very Good,0,Dealer,16100
Chevrolet,2019,116894,2.0,4,132,Automatic,AWD,Gasoline,Wagon,4,5,41.2,2,0,Excellent,Excellent,0,Dealer,22200
Honda,2019,89014,2.0,4,156,Manual,FWD,Hybrid,Sedan,4,5,46.8,1,0,Good,Good,0,Private Seller,22000
Mercedes-Benz,2023,30269,3.0,6,371,Manual,FWD,Gasoline,Hatchback,3,5,26.9,1,2,Good,Fair,4,Dealer,56800
Nissan,2022,48256,2.0,4,167,CVT,AWD,Gasoline,SUV,4,7,40.9,1,2,Excellent,Excellent,0,Dealer,26500
Honda,2022,64244,6.2,8,465,Automatic,AWD,Gasoline,Pickup,4,5,15.7,1,0,Good,Very Good,0,Dealer,59200
Chevrolet,2023,41302,1.8,4,122,Automatic,4WD,Gasoline,SUV,4,5,43.8,2,0,Poor,Good,24,Private Seller,23300
Chevrolet,2016,185338,2.5,4,169,Automatic,FWD,Plug-in Hybrid,Sedan,4,5,49.5,3,2,Excellent,Very Good,0,Private Seller,13800
Mazda,2017,142656,1.5,4,125,Automatic,AWD,Hybrid,SUV,4,5,53.3,4,0,Excellent,Very Good,0,Dealer,19100
Subaru,2019,100870,2.0,4,141,Automatic,FWD,Gasoline,Sedan,4,5,45.7,2,0,Excellent,Excellent,0,Dealer,26900
Subaru,2016,84440,3.5,6,277,Automatic,FWD,Gasoline,Sedan,4,5,31.1,4,0,Good,Excellent,0,Dealer,24300
Toyota,2026,1984,2.0,4,143,Automatic,FWD,Gasoline,SUV,4,8,40.8,1,0,Good,Excellent,33,Dealer,57600
Chevrolet,2024,23853,2.0,4,159,Manual,AWD,Gasoline,Wagon,4,5,39.1,1,0,Good,Good,9,Dealer,37100
Nissan,2013,185880,2.0,4,137,Automatic,FWD,Gasoline,Sedan,4,5,42.1,2,0,Poor,Very Good,0,Dealer,7100
Toyota,2008,257587,2.0,4,153,Automatic,FWD,Hybrid,Sedan,4,5,41.4,2,1,Excellent,Very Good,0,Dealer,6900
Ford,2009,213909,2.5,4,193,Automatic,AWD,Gasoline,Coupe,2,2,38.5,4,0,Fair,Good,0,Dealer,7400
Subaru,2015,138298,1.5,4,107,Automatic,AWD,Gasoline,SUV,4,5,45.4,3,1,Excellent,Very Good,0,Dealer,13900
Honda,2012,204008,5.3,8,396,Automatic,AWD,Hybrid,Pickup,4,5,51.1,2,0,Good,Excellent,0,Dealer,21400
Hyundai,2020,52384,0.0,0,216,Automatic,AWD,Electric,Sedan,4,5,83.3,2,0,Good,Very Good,0,Dealer,26700
Honda,2025,20083,1.5,4,108,Dual-Clutch,FWD,Gasoline,SUV,4,7,47.5,1,0,Fair,Very Good,26,Dealer,41900
Toyota,2023,12762,1.5,4,107,Automatic,FWD,Gasoline,Sedan,4,5,42.6,1,0,Good,Excellent,0,Dealer,35900
Ford,2014,206378,2.7,6,209,Manual,AWD,Plug-in Hybrid,Pickup,4,6,40.4,4,0,Good,Very Good,0,Private Seller,15700
Volvo,2018,97298,2.0,4,168,CVT,AWD,Hybrid,Wagon,4,5,35.9,1,0,Excellent,Excellent,0,Private Seller,33700
Mazda,2020,92285,2.5,4,192,Automatic,FWD,Hybrid,Coupe,2,4,44.4,2,0,Good,Excellent,0,Dealer,32100
Lexus,2024,28859,2.0,4,165,Automatic,RWD,Gasoline,Sedan,4,5,40.4,1,0,Excellent,Good,17,Dealer,70000
Nissan,2025,14006,3.5,6,225,CVT,AWD,Gasoline,Pickup,4,5,32.5,1,0,Poor,Excellent,29,Dealer,43500
Toyota,2025,15644,3.5,6,213,Manual,FWD,Gasoline,Pickup,4,5,34.9,1,0,Excellent,Excellent,24,Dealer,68700
Hyundai,2020,87317,1.8,4,120,Automatic,AWD,Gasoline,SUV,4,5,45.9,1,0,Excellent,Very Good,0,Dealer,22000
Nissan,2023,32976,1.5,4,114,CVT,AWD,Gasoline,SUV,4,8,47.1,1,0,Excellent,Very Good,3,Dealer,28700
BMW,2012,215889,4.0,8,445,Manual,FWD,Gasoline,Pickup,4,3,17.8,4,1,Good,Good,0,Dealer,23100
Toyota,2021,44444,1.5,4,109,Automatic,AWD,Plug-in Hybrid,SUV,4,5,47.1,1,1,Good,Fair,0,Dealer,25400
Nissan,2015,127767,1.5,4,117,CVT,FWD,Gasoline,Sedan,4,5,44.0,1,2,Excellent,Excellent,0,Private Seller,8700
Honda,2019,103772,2.5,4,168,Automatic,FWD,Hybrid,Convertible,2,2,45.5,2,1,Excellent,Fair,0,Dealer,22200
Ford,2022,60067,0.0,0,194,Automatic,AWD,Electric,SUV,4,7,140.4,2,0,Poor,Good,0,Dealer,26800
Subaru,2015,151090,3.5,6,228,Automatic,AWD,Gasoline,Pickup,4,6,33.2,3,0,Excellent,Very Good,0,Dealer,21000
Nissan,2010,173818,1.5,4,107,Automatic,AWD,Gasoline,SUV,4,5,45.8,4,0,Fair,Good,0,Dealer,6000
Chevrolet,2008,273802,3.5,6,287,Dual-Clutch,FWD,Gasoline,Sedan,4,5,30.4,4,1,Fair,Excellent,0,Dealer,7500
Chevrolet,2009,170095,0.0,0,172,Automatic,4WD,Electric,SUV,4,5,128.2,1,1,Good,Fair,0,Private Seller,6300
Nissan,2008,280000,2.0,4,162,Automatic,RWD,Hybrid,Hatchback,5,5,46.6,3,0,Excellent,Good,0,Dealer,5600
Mazda,2012,161249,1.5,4,100,Automatic,FWD,Gasoline,Sedan,4,5,46.3,3,0,Good,Very Good,0,Dealer,9300
Mercedes-Benz,2015,70938,2.0,4,231,Automatic,FWD,Hybrid,SUV,4,7,51.5,1,1,Excellent,Good,0,Dealer,36600
Lexus,2015,86247,2.5,4,174,Automatic,FWD,Gasoline,Sedan,4,5,35.2,3,0,Fair,Fair,0,Dealer,23700
Mazda,2026,100,1.5,4,122,Automatic,4WD,Gasoline,SUV,4,5,43.0,1,0,Good,Very Good,34,Dealer,46400
Ford,2016,123391,3.5,6,258,Automatic,AWD,Gasoline,Pickup,4,5,30.4,2,1,Excellent,Very Good,0,Private Seller,18900
Volkswagen,2012,265754,2.0,4,137,Automatic,RWD,Hybrid,SUV,4,5,53.9,2,1,Good,Good,0,Dealer,8200
Chevrolet,2020,47713,2.0,4,146,Automatic,RWD,Gasoline,SUV,4,5,48.2,2,0,Excellent,Very Good,0,Private Seller,26700
Ford,2025,9872,1.8,4,149,Automatic,AWD,Gasoline,SUV,4,5,40.7,1,0,Excellent,Excellent,25,Dealer,51300
BMW,2022,32371,2.0,4,212,Automatic,AWD,Gasoline,SUV,4,5,36.3,1,0,Excellent,Good,0,Private Seller,63200
Toyota,2016,102148,1.8,4,118,Automatic,AWD,Gasoline,SUV,4,5,44.3,3,1,Good,Very Good,0,Dealer,15800
Mercedes-Benz,2021,91490,2.0,4,193,Automatic,AWD,Hybrid,Hatchback,5,5,37.6,1,0,Good,Fair,0,Dealer,49600
Nissan,2023,22267,2.0,4,141,Automatic,FWD,Gasoline,Coupe,2,4,38.0,1,0,Poor,Excellent,2,Dealer,29300
Kia,2023,40723,2.5,4,174,Automatic,4WD,Gasoline,SUV,4,7,38.0,1,1,Excellent,Very Good,0,Dealer,34600
Kia,2022,54664,0.0,0,164,Automatic,FWD,Electric,Pickup,4,3,101.9,1,0,Fair,Good,0,Dealer,28100
Mercedes-Benz,2025,13518,2.0,4,201,Automatic,FWD,Hybrid,Coupe,2,2,54.7,1,0,Good,Good,23,Dealer,98700
Kia,2025,16675,2.5,4,166,CVT,RWD,Gasoline,Sedan,4,5,38.0,1,0,Good,Good,28,Dealer,37400
Kia,2021,40638,1.8,4,117,Automatic,FWD,Gasoline,SUV,4,5,40.9,2,0,Good,Fair,12,Dealer,21200
Toyota,2019,124841,2.0,4,167,Automatic,RWD,Gasoline,Wagon,4,5,37.9,2,0,Good,Good,0,Dealer,21600
Nissan,2022,76098,3.5,6,250,Automatic,AWD,Hybrid,Pickup,4,5,55.1,2,0,Excellent,Very Good,0,Private Seller,35300
Honda,2024,23795,1.8,4,152,CVT,AWD,Hybrid,SUV,4,5,43.6,1,0,Excellent,Good,17,Private Seller,41300
Subaru,2008,280000,2.0,4,131,Dual-Clutch,FWD,Gasoline,Hatchback,3,5,41.5,3,0,Fair,Very Good,0,Dealer,5700
Nissan,2026,100,1.5,4,111,Manual,4WD,Hybrid,SUV,4,5,46.2,1,0,Good,Good,36,Dealer,39200
Volkswagen,2014,162605,2.0,4,141,Automatic,FWD,Gasoline,Sedan,4,5,40.4,4,1,Good,Very Good,0,Dealer,11400
Toyota,2019,119504,2.0,4,153,CVT,AWD,Hybrid,Convertible,2,4,49.8,1,1,Good,Fair,0,Dealer,20800
Toyota,2025,11948,3.5,6,250,Automatic,AWD,Gasoline,Pickup,4,5,34.8,1,0,Excellent,Very Good,23,Dealer,65900
Volkswagen,2015,73179,2.5,4,174,Automatic,4WD,Gasoline,SUV,4,7,39.4,3,1,Poor,Good,0,Dealer,12900
Toyota,2019,44419,2.0,4,130,Manual,RWD,Hybrid,Sedan,4,5,52.9,2,0,Excellent,Fair,0,Private Seller,21500
Toyota,2012,267269,1.5,4,125,Automatic,FWD,Gasoline,Coupe,2,2,41.8,2,0,Excellent,Very Good,0,Private Seller,9800
Toyota,2018,84190,2.0,4,155,Manual,AWD,Hybrid,SUV,4,7,50.2,3,0,Good,Good,0,Dealer,24000
Lexus,2013,148777,1.8,4,123,Automatic,RWD,Hybrid,Sedan,4,5,56.2,4,0,Fair,Fair,0,Dealer,16600
Subaru,2017,73416,1.8,4,138,Automatic,AWD,Hybrid,Sedan,4,5,46.6,3,0,Good,Very Good,0,Dealer,20400
Chevrolet,2018,121690,2.0,4,136,Manual,FWD,Hybrid,Sedan,4,5,48.0,3,3,Excellent,Very Good,0,Dealer,15000
Ford,2026,794,1.8,4,137,Automatic,AWD,Gasoline,SUV,4,5,43.8,1,0,Good,Good,36,Dealer,47400
Chevrolet,2026,100,0.0,0,227,Automatic,FWD,Electric,Sedan,4,5,132.9,1,0,Good,Very Good,33,Private Seller,47400
Subaru,2012,182477,3.5,6,265,Automatic,RWD,Gasoline,Sedan,4,5,32.7,2,0,Good,Excellent,0,Dealer,14100
Kia,2023,23671,2.0,4,160,Automatic,RWD,Gasoline,Wagon,4,5,37.9,2,0,Good,Excellent,5,Dealer,32900
Honda,2010,186532,3.5,6,236,Dual-Clutch,AWD,Gasoline,Pickup,4,3,32.8,4,0,Excellent,Very Good,0,Dealer,12900
Honda,2009,280000,2.0,4,161,CVT,FWD,Diesel,Sedan,4,5,39.1,3,2,Good,Good,0,Dealer,6300
Toyota,2012,191111,2.0,4,137,Automatic,AWD,Gasoline,Sedan,4,5,41.1,2,1,Good,Very Good,0,Dealer,9900
Kia,2026,100,1.8,4,135,Automatic,AWD,Hybrid,SUV,4,8,40.2,1,0,Excellent,Fair,36,Dealer,40500
Subaru,2026,1728,2.0,4,143,Automatic,FWD,Gasoline,Sedan,4,5,40.9,1,0,Good,Excellent,36,Dealer,49600
Ford,2014,128032,2.0,4,156,Manual,RWD,Gasoline,Sedan,4,5,38.9,4,0,Excellent,Excellent,0,Dealer,14700
Toyota,2013,249272,1.8,4,133,CVT,AWD,Plug-in Hybrid,SUV,4,7,47.0,4,0,Good,Very Good,0,Dealer,13200
Toyota,2015,101377,5.3,8,398,Automatic,AWD,Gasoline,Pickup,4,5,18.9,2,0,Excellent,Good,0,Dealer,27800
Lexus,2020,76416,3.5,6,279,Automatic,AWD,Hybrid,Pickup,4,5,49.7,1,1,Excellent,Very Good,0,Dealer,59400
Ford,2021,62481,1.5,4,107,Automatic,FWD,Gasoline,Coupe,2,4,46.6,2,0,Good,Excellent,0,Private Seller,24800
Subaru,2015,167226,0.0,0,231,Automatic,AWD,Electric,SUV,4,5,102.7,4,2,Excellent,Very Good,0,Dealer,16100
Kia,2023,46049,1.5,4,118,Automatic,FWD,Hybrid,Hatchback,5,5,37.9,2,0,Fair,Good,12,Dealer,24700
Chevrolet,2016,119626,1.8,4,148,Automatic,FWD,Gasoline,SUV,4,5,44.8,4,0,Good,Excellent,0,Dealer,19000
Honda,2026,2279,1.5,4,104,Manual,4WD,Gasoline,SUV,4,7,46.1,1,0,Good,Very Good,36,Dealer,48900
Honda,2022,51499,3.5,6,263,Automatic,AWD,Gasoline,SUV,4,7,31.7,1,0,Good,Very Good,0,Dealer,45800
Kia,2019,28251,1.8,4,129,CVT,RWD,Gasoline,Hatchback,5,5,43.8,3,0,Good,Fair,0,Dealer,15900
Subaru,2024,9675,2.5,4,180,CVT,AWD,Hybrid,Sedan,4,5,49.5,1,0,Good,Excellent,17,Private Seller,46900
Kia,2024,22683,1.8,4,121,CVT,AWD,Gasoline,Sedan,4,5,45.2,2,0,Excellent,Fair,15,Dealer,28000
Hyundai,2016,102572,5.0,8,392,Automatic,4WD,Hybrid,Pickup,4,5,44.1,2,0,Excellent,Very Good,0,Private Seller,27200
Toyota,2017,71527,3.5,6,297,Automatic,FWD,Gasoline,SUV,4,5,30.0,2,1,Excellent,Excellent,0,Private Seller,25200
Lexus,2026,814,1.8,4,144,Automatic,RWD,Gasoline,Sedan,4,5,42.6,1,0,Good,Good,36,Private Seller,80300
Mazda,2013,159201,2.0,4,151,Manual,AWD,Gasoline,SUV,4,7,41.2,1,0,Good,Excellent,0,Dealer,13700
Ford,2009,189616,2.5,4,204,Automatic,AWD,Gasoline,Sedan,4,5,35.5,3,0,Fair,Excellent,0,Dealer,8900
Volvo,2019,51398,1.5,4,125,CVT,RWD,Gasoline,Sedan,4,5,44.3,3,0,Excellent,Excellent,0,Private Seller,36700
Kia,2024,25811,2.5,4,198,Automatic,RWD,Gasoline,Sedan,4,5,36.5,1,0,Good,Very Good,17,Private Seller,37600
Hyundai,2024,7989,2.5,4,189,Automatic,FWD,Plug-in Hybrid,SUV,4,8,53.1,1,0,Excellent,Excellent,10,Private Seller,45500
Subaru,2026,100,2.0,4,153,Dual-Clutch,FWD,Plug-in Hybrid,Sedan,4,5,45.2,1,0,Fair,Excellent,34,Dealer,52800
Mazda,2020,72264,2.0,4,138,CVT,AWD,Gasoline,SUV,4,7,39.7,2,0,Excellent,Good,0,Dealer,26300
Kia,2011,196079,2.5,4,206,Automatic,RWD,Gasoline,Sedan,4,5,37.5,1,2,Excellent,Very Good,0,Dealer,8000
Honda,2021,33452,3.5,6,235,Automatic,FWD,Diesel,Sedan,4,5,36.4,1,0,Excellent,Very Good,0,Private Seller,35100
Ford,2024,27148,1.8,4,141,Manual,FWD,Hybrid,Convertible,2,2,49.5,2,0,Fair,Good,14,Dealer,39700
Audi,2011,123007,4.0,8,480,Automatic,FWD,Gasoline,Hatchback,5,5,15.9,2,0,Excellent,Very Good,0,Dealer,27800
Honda,2013,120346,1.8,4,143,Automatic,FWD,Hybrid,SUV,4,7,58.7,3,0,Excellent,Excellent,0,Private Seller,15100
Chevrolet,2008,258391,1.5,4,117,Automatic,FWD,Gasoline,Sedan,4,5,45.1,2,0,Good,Excellent,0,Private Seller,5700
Chevrolet,2021,91287,1.5,4,100,Automatic,FWD,Gasoline,Sedan,4,5,45.0,2,0,Excellent,Very Good,0,Dealer,24900
Chevrolet,2025,13633,2.0,4,149,Automatic,FWD,Gasoline,Coupe,2,4,44.5,1,0,Good,Good,26,Private Seller,38300
Kia,2022,39430,1.5,4,111,Automatic,RWD,Hybrid,Sedan,4,5,43.6,2,0,Good,Very Good,0,Private Seller,24700
Lexus,2026,100,1.5,4,107,Automatic,FWD,Gasoline,Coupe,2,4,44.2,1,0,Excellent,Good,36,Dealer,79600
Ford,2010,243493,1.5,4,104,Manual,4WD,Gasoline,SUV,4,8,45.7,2,0,Good,Excellent,0,Private Seller,8000
Honda,2025,17595,0.0,0,244,Automatic,FWD,Electric,Hatchback,5,5,152.4,1,0,Excellent,Very Good,25,Private Seller,50900
Honda,2024,42812,1.5,4,108,Automatic,4WD,Hybrid,SUV,4,5,42.4,1,0,Good,Good,24,Dealer,37900
Mercedes-Benz,2016,94832,2.0,4,222,Manual,AWD,Gasoline,SUV,4,5,34.4,2,0,Good,Good,0,Dealer,38400
Kia,2026,3388,1.8,4,147,CVT,FWD,Hybrid,Sedan,4,5,49.4,1,0,Excellent,Very Good,33,Private Seller,47200
Ford,2016,173505,2.5,4,203,Automatic,4WD,Hybrid,SUV,4,5,56.9,3,0,Good,Very Good,0,Dealer,17200
Mazda,2025,15894,1.8,4,127,Automatic,AWD,Gasoline,Coupe,2,4,44.7,1,0,Fair,Very Good,24,Dealer,42000
BMW,2025,6806,3.0,6,352,Automatic,FWD,Gasoline,Sedan,4,5,25.0,1,0,Excellent,Excellent,22,Dealer,124900
